# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J5064_1.mm;optimal;29;532;1;1;1;2;1;2;2;1;2;3;3;1;2;3;1;3;2;1;2;3;3;1;3;2;2;2;2;2;2;3;2;1;3;2;1;1;3;1;3;1;1;2;1;2;1;1;3;1;2;3;0;0;0;0;0;0;0;3;0;7;2;3;8;0;0;8;12;7;7;7;7;9;12;12;15;12;12;13;13;18;13;15;21;18;18;22;19;17;20;17;24;27;24;23;23;28;27;24;24;21;26;29
J5064_2.mm;optimal;28;218;1;1;1;2;1;1;1;1;3;1;1;1;1;1;2;1;1;3;1;3;3;2;3;3;3;2;3;3;3;1;3;3;2;1;1;2;1;1;1;1;1;1;2;3;2;1;3;3;2;3;0;0;0;4;0;0;4;4;0;0;5;6;5;1;4;6;4;4;7;9;3;5;13;6;7;6;12;6;7;9;18;6;9;20;18;16;20;20;18;20;15;25;26;23;21;24;20;20;18;15;15;28
J5064_3.mm;optimal;32;330;2;1;1;1;3;3;2;2;3;2;1;1;3;3;1;1;3;1;3;1;1;3;3;1;1;1;1;3;1;1;3;2;2;2;2;3;3;3;1;1;1;3;2;1;3;1;3;2;3;3;0;1;0;1;0;0;0;3;0;0;8;8;0;8;10;8;12;5;0;8;10;15;8;14;14;14;17;14;10;20;17;17;20;19;24;21;21;18;21;23;29;29;24;25;28;24;21;22;21;22;20;32
J5064_4.mm;optimal;26;221;1;1;2;1;1;2;2;2;2;1;2;2;2;1;1;3;3;2;2;2;3;1;2;1;1;1;1;3;1;3;1;3;2;3;1;3;1;3;2;1;1;1;1;1;1;2;1;3;2;3;0;0;0;0;0;0;0;0;0;0;0;3;3;2;0;3;5;3;8;5;3;8;4;8;13;8;8;16;8;17;8;18;9;15;13;19;9;19;18;20;17;18;23;24;23;25;23;25;19;20;18;26
J5064_5.mm;optimal;22;11099;1;1;2;1;2;1;2;1;2;2;1;1;1;3;2;2;1;1;3;1;1;2;1;2;1;2;2;2;1;3;3;1;2;1;1;1;2;2;2;1;3;1;1;2;2;3;3;3;1;3;0;0;0;0;0;0;1;0;0;0;0;1;3;0;1;6;2;3;3;3;3;5;3;5;5;10;8;5;5;12;8;5;12;10;14;11;15;12;14;11;10;10;8;15;17;17;12;13;13;15;12;22
J5065_1.mm;optimal;27;142;2;1;1;1;1;1;3;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;3;1;2;2;1;1;1;1;2;1;1;1;1;2;3;1;2;2;1;1;2;1;2;1;1;3;0;0;0;0;0;0;0;4;1;0;5;0;7;4;0;8;10;7;8;8;7;7;10;12;11;4;12;12;9;13;14;12;12;10;15;14;17;12;16;16;16;18;16;24;20;20;23;24;17;16;18;27
J5065_2.mm;optimal;22;118;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;0;0;4;5;1;4;0;2;0;6;6;6;10;9;6;7;0;9;10;10;10;13;11;11;11;13;11;14;15;10;16;16;17;15;17;17;15;15;16;14;17;21;18;19;19;21;20;19;20;19;20;22
J5065_3.mm;optimal;28;140;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;2;2;1;1;2;1;3;1;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;3;2;1;2;1;3;1;1;1;0;0;0;0;0;0;0;2;2;0;3;0;3;1;2;3;5;6;2;11;12;4;4;10;12;5;8;14;12;13;13;5;14;15;15;13;17;14;15;18;15;14;13;20;21;21;20;17;19;19;14;28
J5065_4.mm;optimal;29;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;2;1;2;1;3;1;2;1;1;3;2;1;1;2;2;1;1;1;2;0;0;0;0;0;0;0;0;0;5;0;4;3;0;4;1;4;4;1;4;6;4;9;10;7;9;12;11;11;6;14;7;14;17;11;19;9;22;11;13;28;20;22;24;24;21;20;23;18;23;14;29
J5065_5.mm;optimal;29;241;1;1;1;1;2;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;0;0;1;0;1;0;0;8;0;6;1;6;7;6;2;13;7;13;5;13;13;13;6;13;15;20;20;19;20;17;17;13;20;21;21;13;19;20;20;28;26;24;22;28;25;23;28;26;23;21;28;29
J5066_1.mm;optimal;24;170;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;1;2;1;1;2;2;1;3;2;1;1;1;1;3;2;2;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;3;2;2;1;0;0;1;0;1;2;2;2;1;0;5;5;1;9;8;1;10;10;4;7;9;7;13;10;12;13;13;13;15;6;17;13;12;15;15;16;14;15;19;18;18;20;20;23;22;19;19;19;20;19;18;24
J5066_2.mm;optimal;23;206;1;1;1;1;1;2;1;1;1;2;2;3;2;1;3;1;2;1;1;1;1;1;2;2;1;1;2;2;2;2;1;3;3;3;1;1;1;2;1;1;1;1;1;2;2;1;1;1;1;1;0;0;0;0;2;0;1;1;4;0;0;2;1;2;1;4;8;3;4;8;2;4;8;4;10;8;10;12;10;9;8;9;10;10;12;12;12;14;19;16;18;16;13;14;20;18;22;18;22;19;21;23
J5066_3.mm;optimal;29;252;1;1;1;2;3;2;3;2;1;3;1;2;3;2;2;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;2;1;2;3;1;1;1;1;1;1;1;1;1;1;2;2;1;3;3;0;0;1;7;1;5;1;2;0;9;0;9;4;1;1;2;13;7;9;20;12;12;10;10;9;9;18;13;22;17;11;14;14;21;10;14;19;22;25;23;24;27;25;28;24;24;24;21;25;22;20;29
J5066_4.mm;optimal;25;216;1;1;1;2;1;1;1;3;1;2;1;1;2;2;3;2;1;1;1;2;1;1;3;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;2;1;1;1;1;1;2;1;3;1;2;2;0;0;1;5;0;2;5;5;2;3;4;0;1;0;9;1;0;6;8;8;8;8;9;8;8;12;9;15;12;8;14;12;17;12;17;13;18;19;13;17;17;24;23;21;19;22;23;17;22;19;22;25
J5066_5.mm;optimal;37;342;1;1;3;1;1;3;2;3;1;1;1;1;1;1;3;1;2;2;3;1;2;1;2;1;2;2;1;1;1;1;2;3;1;3;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;3;0;0;0;3;3;2;0;11;3;11;13;7;1;1;8;4;15;19;15;1;15;13;16;11;21;18;21;20;20;22;17;20;15;20;20;15;23;24;27;25;26;23;24;29;36;32;36;27;35;35;26;37
J5067_1.mm;optimal;37;5848;2;1;3;3;2;3;2;3;2;2;3;1;2;2;2;3;3;3;3;2;3;3;2;3;3;2;2;2;1;3;3;2;2;2;3;2;3;2;3;3;3;2;1;2;3;3;1;3;3;2;0;0;0;0;0;6;0;4;0;4;0;0;10;5;8;0;5;6;12;9;13;16;14;12;12;10;16;16;23;20;16;18;12;21;18;18;24;18;26;26;28;23;26;36;32;27;32;30;25;27;28;37
J5067_2.mm;optimal;42;11578;2;1;3;3;2;3;3;2;3;2;2;3;3;2;3;1;2;1;3;2;2;3;3;3;1;3;2;3;3;1;1;3;3;2;2;3;3;2;3;3;3;3;2;1;3;2;1;2;2;3;0;0;0;0;1;4;0;4;4;0;8;3;5;9;3;14;12;8;19;3;15;14;5;18;14;21;13;13;6;17;26;24;21;11;26;22;22;24;20;23;31;28;27;31;35;28;36;36;36;35;34;42
J5067_3.mm;optimal;42;3065;3;3;1;3;1;3;3;3;3;3;2;3;2;3;3;1;2;1;1;3;3;1;1;2;3;3;3;2;3;1;3;1;2;2;1;2;1;1;3;2;3;2;3;3;1;1;2;2;1;3;0;0;0;3;0;0;0;0;4;0;8;0;8;4;7;7;18;4;10;6;9;13;19;19;16;18;10;14;26;16;25;19;19;28;27;24;20;25;20;32;33;27;33;25;14;35;38;37;33;36;24;42
J5067_4.mm;optimal;30;4446;1;2;3;2;1;1;3;3;1;3;3;3;2;3;1;3;3;2;3;1;3;3;3;1;2;2;2;1;1;3;2;3;2;1;1;3;3;3;3;2;3;3;3;3;3;3;3;2;3;3;0;0;0;2;0;3;5;0;4;4;0;0;0;0;0;10;0;9;10;4;12;10;9;10;14;10;11;17;18;13;9;17;17;14;20;18;20;21;21;25;20;21;21;20;19;19;23;19;14;19;20;30
J5067_5.mm;optimal;42;9334;3;2;2;2;3;2;3;3;3;2;3;3;3;1;3;2;2;2;1;1;3;3;2;2;3;3;3;2;1;3;1;1;1;2;3;3;2;2;3;3;1;2;3;2;2;3;2;3;3;2;0;0;1;0;1;1;10;1;8;10;9;12;10;0;11;10;18;9;21;10;22;16;17;19;22;21;19;21;26;26;23;27;27;24;30;28;26;31;31;31;31;39;38;34;38;34;33;32;30;31;38;42
J5068_1.mm;optimal;28;997;1;2;3;2;3;2;1;3;2;3;1;2;2;3;1;3;3;3;1;2;3;1;3;3;1;3;3;3;2;1;1;3;3;2;3;3;2;3;1;2;1;2;1;1;3;2;3;3;3;3;0;0;0;0;0;0;4;6;0;1;0;3;5;4;0;9;0;2;3;9;6;9;10;9;9;9;11;12;13;17;18;19;15;13;16;14;12;22;18;25;23;22;23;21;24;25;23;18;21;20;20;28
J5068_2.mm;optimal;32;1137;3;1;3;1;2;2;3;3;3;3;3;1;2;3;1;2;3;1;3;3;3;3;2;3;1;3;2;1;1;2;1;3;1;3;2;3;3;2;2;3;1;2;3;3;2;2;3;3;2;3;0;0;0;0;0;0;3;0;0;0;3;0;10;0;4;8;12;8;11;10;8;11;8;14;11;18;10;13;18;20;18;20;19;20;18;18;19;19;18;21;25;29;25;25;25;25;30;22;22;25;22;32
J5068_3.mm;optimal;30;4131;1;2;3;3;3;3;3;2;3;3;2;1;3;1;2;1;1;2;3;2;1;1;3;1;3;3;3;2;3;3;1;2;2;3;1;2;2;3;1;3;2;3;3;1;1;3;3;3;2;3;0;1;0;0;1;0;0;0;0;3;1;7;6;0;9;7;6;9;9;11;12;7;10;0;7;12;9;10;15;11;10;19;12;16;12;19;19;20;11;28;23;24;20;20;21;27;24;21;20;19;20;30
J5068_4.mm;optimal;32;455;1;1;3;3;3;2;2;1;3;3;3;3;3;1;3;2;3;1;2;3;3;1;2;2;2;3;3;3;3;3;1;2;2;3;3;1;3;3;3;1;3;2;3;2;3;2;3;3;3;3;0;0;0;2;0;0;0;0;1;0;0;0;0;3;8;0;5;6;9;6;5;5;14;9;9;15;10;12;15;17;16;16;16;18;14;13;21;16;17;12;23;24;29;24;23;26;24;23;23;24;25;32
J5068_5.mm;optimal;30;3274;2;1;1;3;1;2;1;2;2;3;3;3;3;1;2;3;3;1;2;3;1;1;1;2;3;1;3;1;3;3;3;2;2;1;3;2;3;3;3;2;1;2;2;3;3;3;3;3;3;3;0;0;0;5;0;1;2;5;2;7;0;0;4;5;8;9;3;5;7;7;6;13;11;12;11;9;15;16;12;14;13;15;19;19;16;13;17;19;21;22;21;29;23;27;22;22;26;21;22;22;23;30
J5069_1.mm;optimal;20;6795;1;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;1;2;1;1;3;1;1;3;1;1;1;2;1;2;1;2;1;1;1;2;2;2;1;1;0;0;0;0;0;2;2;1;1;3;1;4;0;2;4;3;4;1;3;4;5;4;5;8;7;7;8;10;10;13;12;8;15;9;8;16;13;10;14;14;10;17;17;17;18;16;14;18;11;13;16;20
J5069_2.mm;optimal;28;498;1;1;1;1;2;2;1;1;1;3;3;1;1;2;1;3;1;3;1;1;1;1;3;3;3;1;1;2;3;2;1;1;2;1;3;2;1;2;2;1;1;1;1;1;1;2;1;1;3;1;0;0;0;0;0;0;0;4;0;1;0;1;4;3;2;8;4;0;1;6;12;4;8;8;6;8;16;5;8;17;14;17;17;12;23;10;22;15;20;22;17;15;25;26;24;23;25;22;22;17;12;28
J5069_3.mm;optimal;21;272;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;1;2;1;1;2;2;3;1;3;1;2;2;1;3;1;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;2;2;1;1;2;0;0;0;0;1;0;0;3;1;1;6;0;0;5;6;3;1;2;9;0;5;2;2;6;9;10;8;9;11;4;13;11;9;13;10;15;13;15;11;13;14;14;15;20;17;16;16;17;15;16;16;21
J5069_4.mm;optimal;29;340;3;2;1;2;3;1;1;2;1;1;1;2;1;2;1;1;2;2;1;2;1;3;3;1;3;1;2;2;1;1;1;1;1;1;1;2;1;1;1;1;3;1;1;1;2;1;1;2;1;1;0;0;0;0;0;0;0;1;3;0;1;7;0;5;3;9;3;7;3;6;5;7;5;10;13;7;19;17;15;13;17;18;10;20;20;20;14;20;13;23;20;20;24;26;26;22;26;23;22;20;17;29
J5069_5.mm;optimal;24;206;2;1;1;1;3;1;3;3;1;2;1;3;1;3;1;1;1;1;1;1;2;1;1;1;1;3;1;1;1;2;1;2;2;1;1;1;1;1;1;3;1;1;1;1;2;1;1;1;2;1;0;2;0;0;4;0;5;1;1;9;8;6;0;6;0;7;9;5;10;10;10;9;10;7;11;11;11;15;6;14;11;14;14;15;10;16;13;17;20;12;13;22;20;22;17;18;20;22;20;20;13;24
J507_1.mm;lower bound;22;86000733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J507_2.mm;lower bound;18;86000675;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J507_2.mm;upper bound;42;86000675;3;3;3;3;2;3;2;1;3;2;3;3;3;1;3;3;3;1;1;1;3;3;2;3;3;3;1;1;2;3;1;1;3;3;1;3;3;2;3;3;3;3;1;3;2;1;3;3;3;3;0;0;0;0;5;10;0;4;9;10;0;9;0;13;12;11;15;5;23;20;20;21;15;20;0;10;13;28;25;31;25;17;18;10;33;38;39;28;35;35;29;25;28;41;35;23;28;33;34;32;25;42
J507_3.mm;lower bound;20;86000722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J507_4.mm;lower bound;21;86000715;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J507_5.mm;lower bound;26;86000797;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
J507_5.mm;upper bound;41;86000797;3;3;1;3;3;3;2;1;1;3;3;2;2;1;1;2;3;1;3;3;3;1;1;3;3;3;2;3;3;3;1;3;3;3;3;1;3;3;1;3;3;2;3;3;1;3;2;3;3;2;0;3;0;0;2;9;5;5;11;4;0;13;0;9;0;0;12;15;25;18;20;15;18;24;17;16;5;28;23;9;16;37;31;31;26;32;30;33;25;30;34;31;28;27;22;31;27;40;20;17;39;41
J5070_1.mm;optimal;24;1784;1;2;1;1;1;2;1;3;3;1;1;2;3;1;2;2;1;3;1;3;2;3;2;1;2;3;1;1;3;1;1;2;2;1;3;3;1;2;2;1;1;1;2;2;1;3;3;2;2;3;0;0;0;0;0;0;0;0;1;0;6;6;5;0;6;6;6;7;1;6;5;8;4;8;10;8;10;14;11;9;14;14;11;12;16;14;16;14;14;14;22;21;18;18;17;20;16;16;19;16;17;24
J5070_2.mm;optimal;30;23345;1;2;2;2;1;2;3;2;1;1;2;1;3;1;2;1;1;2;2;2;3;1;1;2;3;3;1;1;2;1;1;3;2;3;2;2;1;1;1;2;1;1;1;3;1;2;3;3;2;2;0;0;0;0;3;0;7;0;5;6;7;7;8;3;9;0;8;11;0;7;9;9;13;13;9;13;15;13;9;15;14;21;13;17;15;21;19;21;15;23;23;27;25;29;23;23;27;22;21;20;22;30
J5070_3.mm;optimal;23;2953;1;1;2;1;2;1;1;2;2;3;1;1;2;2;2;3;2;3;2;1;2;3;3;2;2;1;1;1;2;3;3;1;2;2;3;1;1;1;1;1;1;1;1;2;1;2;2;3;1;3;0;0;0;0;0;0;2;4;1;0;0;3;3;3;0;3;3;8;9;8;8;10;4;11;5;10;11;12;13;10;11;11;13;14;16;15;15;15;16;14;18;17;20;20;17;22;19;17;15;18;13;23
J5070_4.mm;optimal;27;331;1;1;2;3;2;1;2;2;3;2;1;2;3;2;1;2;1;1;1;3;2;1;1;3;2;1;1;1;2;1;3;3;2;1;3;1;1;2;1;1;1;1;1;1;3;3;2;3;1;2;0;0;0;0;0;0;1;0;1;1;0;3;5;6;2;8;8;6;0;8;4;12;6;6;6;9;16;9;12;14;11;14;12;9;12;16;19;16;16;20;20;18;19;21;26;20;18;18;21;19;23;27
J5070_5.mm;optimal;26;2094;1;1;2;2;3;1;1;2;1;2;2;3;3;1;1;2;2;1;1;1;3;2;3;2;2;1;2;1;2;3;3;1;1;1;1;1;1;2;1;1;3;3;2;3;2;2;3;1;3;2;0;0;0;0;1;4;0;7;0;7;4;1;0;4;8;7;7;0;9;12;12;4;11;9;9;7;15;11;14;13;10;7;15;15;15;15;15;18;16;21;21;19;19;21;17;20;20;18;24;19;14;26
J5071_1.mm;optimal;27;160;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;1;1;0;0;0;0;0;1;1;0;2;0;3;1;5;4;7;5;2;11;2;2;9;7;12;11;8;8;8;8;8;11;13;13;13;13;20;15;15;13;14;20;13;16;15;23;21;19;20;22;19;17;13;27
J5071_2.mm;optimal;24;138;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;2;0;0;3;0;4;3;1;1;4;1;2;4;0;7;1;8;1;9;6;5;9;4;10;8;1;5;11;6;11;11;13;10;12;10;11;11;10;16;14;15;13;12;16;17;20;23;20;16;22;16;16;24
J5071_3.mm;optimal;24;441;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;0;0;0;0;2;0;0;2;0;0;3;3;3;0;6;2;1;6;6;10;9;9;10;12;6;14;6;10;12;11;10;14;14;17;8;15;12;19;17;23;21;19;18;21;20;18;17;17;17;19;12;24
J5071_4.mm;optimal;36;125;1;1;1;1;2;1;1;1;1;1;1;1;2;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;2;2;1;3;2;2;3;3;3;3;1;1;1;1;1;1;2;1;2;3;0;0;3;0;0;0;9;8;1;8;6;0;9;7;0;9;10;7;10;13;5;9;12;15;16;12;12;13;15;15;16;17;12;20;17;17;19;26;21;21;18;35;30;28;34;34;35;30;27;25;24;36
J5071_5.mm;optimal;27;385;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;1;2;2;3;1;1;1;1;1;1;2;1;2;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;1;0;0;0;0;1;0;0;1;5;6;2;0;9;3;11;6;4;6;11;3;10;10;3;9;6;15;14;13;15;6;15;9;15;15;19;15;15;15;23;18;22;19;18;18;24;26;26;24;24;25;24;27
J5072_1.mm;optimal;21;1762;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;3;1;1;1;1;2;1;3;1;2;1;3;1;1;3;2;2;1;1;1;1;1;1;1;1;1;2;1;1;2;3;1;0;0;0;0;1;0;0;0;4;3;1;2;0;3;3;2;3;1;6;1;6;6;7;8;6;6;9;9;10;9;12;10;14;10;11;11;11;16;18;14;18;14;13;20;20;19;19;19;11;16;7;21
J5072_2.mm;optimal;30;246;1;1;1;1;2;1;1;1;1;1;2;3;3;1;1;1;3;1;1;1;3;1;3;1;1;1;1;1;1;2;1;1;2;1;1;1;1;3;2;1;1;2;1;2;1;2;1;2;1;3;0;0;0;0;0;0;0;2;2;6;8;1;0;0;3;1;3;3;7;10;9;4;6;6;10;12;11;11;19;13;10;14;17;18;22;21;18;18;13;15;12;23;26;28;25;22;27;22;21;21;25;30
J5072_3.mm;optimal;23;254;1;1;1;1;1;1;2;1;1;2;1;1;3;1;2;1;3;1;1;2;1;1;2;1;1;2;3;1;2;1;1;3;3;2;1;2;2;1;1;3;1;1;2;1;2;1;1;1;2;2;0;1;0;0;0;1;0;6;4;6;2;6;7;5;5;1;9;1;7;10;10;12;9;4;14;14;13;8;16;14;9;18;9;9;10;18;13;16;11;18;19;22;19;19;19;21;21;18;20;19;16;23
J5072_4.mm;optimal;26;270;1;1;2;1;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;2;1;3;1;1;1;1;1;2;2;2;1;2;1;1;1;1;2;2;2;3;1;0;0;0;1;0;1;1;4;7;6;8;0;4;3;1;0;8;8;7;7;9;8;8;6;9;12;9;11;16;9;11;12;9;12;17;19;13;13;13;12;17;19;20;25;20;18;17;17;21;17;13;26
J5072_5.mm;optimal;28;290;1;1;2;1;1;2;1;2;1;1;3;1;1;1;1;1;2;1;2;1;1;2;1;1;2;1;3;1;1;3;1;1;3;1;2;1;1;1;1;3;1;1;1;1;1;1;1;2;3;2;0;0;0;0;1;1;4;3;0;6;2;1;6;7;5;8;2;3;9;8;13;10;14;14;14;14;11;9;16;17;14;17;21;13;14;18;20;19;20;24;18;16;25;25;22;25;25;24;20;21;18;28
J5073_1.mm;optimal;68;701358;3;2;1;2;2;2;3;1;2;2;2;1;3;3;3;3;3;3;2;3;3;3;2;2;3;3;2;3;3;1;3;2;1;1;2;3;3;1;3;3;2;3;3;1;2;2;3;1;3;3;0;0;0;3;6;0;6;6;3;10;0;0;8;12;15;14;20;16;14;26;22;24;24;26;32;33;34;38;33;38;43;43;47;44;46;48;46;47;60;50;53;58;55;60;66;63;61;61;65;58;52;68
J5073_2.mm;optimal;71;65924;3;2;2;2;2;2;2;1;1;3;3;2;3;3;3;2;3;1;1;3;3;3;2;1;3;2;2;2;2;3;2;3;3;3;3;3;3;3;3;2;1;3;3;3;3;1;3;3;1;3;0;0;0;7;2;2;0;15;10;12;9;11;16;17;16;20;22;10;29;30;25;24;34;25;34;30;31;31;40;38;33;42;39;37;41;43;41;46;47;54;53;53;46;47;57;54;64;63;62;65;62;71
J5073_3.mm;optimal;68;111874;1;2;3;2;2;3;3;3;1;3;3;3;3;3;2;3;1;1;2;1;3;3;2;3;3;3;3;3;3;2;2;3;2;3;2;3;2;2;1;2;3;2;1;1;3;2;3;1;2;2;0;0;0;4;0;1;6;5;0;12;15;6;18;6;9;20;17;14;20;26;27;17;28;30;30;25;34;30;32;41;43;43;34;36;46;43;43;48;45;47;48;51;53;56;61;53;64;58;57;62;56;68
J5073_4.mm;optimal;75;99753;2;3;2;1;2;2;3;3;1;2;3;2;2;3;2;3;3;3;1;3;3;1;1;2;1;2;1;1;3;3;3;3;2;3;3;3;3;3;3;3;1;3;2;2;3;2;2;3;3;3;0;2;0;1;0;0;8;5;2;10;11;10;17;14;12;12;17;18;27;21;17;25;34;34;31;35;34;34;39;40;35;41;40;49;47;46;48;58;55;57;50;61;57;64;62;63;71;71;66;64;65;75
J5073_5.mm;optimal;78;32079;1;2;3;2;2;2;3;3;1;2;3;3;3;2;3;3;2;1;3;3;3;2;2;3;1;2;3;1;3;3;2;3;3;3;3;3;3;3;3;1;2;2;3;3;2;3;1;2;2;3;0;0;6;9;11;16;15;10;9;6;20;16;21;16;24;20;25;20;35;29;36;37;30;40;31;46;46;34;47;32;47;50;51;50;54;54;48;53;55;56;61;67;61;63;58;70;74;75;70;74;63;78
J5074_1.mm;optimal;57;11794;1;1;1;2;1;1;3;3;1;2;1;1;3;3;1;3;3;3;2;3;2;3;1;3;3;3;3;3;1;2;2;1;3;3;2;2;2;2;2;2;1;2;2;3;3;3;2;2;3;3;0;0;0;4;0;0;6;3;2;7;12;11;18;12;7;22;18;13;12;22;18;22;25;27;27;26;26;27;30;30;31;38;35;24;37;36;37;41;38;45;41;41;45;45;43;40;52;51;51;47;48;57
J5074_2.mm;optimal;51;478884;1;1;3;2;3;3;3;3;2;2;3;3;2;3;3;3;1;3;3;3;3;3;2;3;1;2;1;2;3;3;3;3;3;3;1;2;1;3;3;2;2;3;1;3;1;1;2;1;2;3;0;0;2;0;0;0;0;1;2;7;9;3;9;12;9;9;14;14;16;10;15;16;14;18;21;26;21;22;24;28;24;28;36;28;28;38;38;40;37;34;41;43;28;46;44;50;50;45;46;43;44;51
J5074_3.mm;optimal;65;327477;2;1;2;2;3;1;3;1;2;3;1;2;3;3;2;1;3;3;1;2;2;3;2;3;3;3;3;3;3;2;3;3;3;3;3;2;3;2;1;3;3;2;1;1;3;3;3;1;3;3;0;0;0;4;4;5;6;0;11;14;8;10;12;11;10;8;18;13;11;18;21;22;20;22;26;21;21;25;22;28;33;30;26;34;31;39;39;37;39;44;35;34;45;48;50;47;54;56;64;47;47;65
