# Author(s);Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Reference;Araujo, J. A. S., Santos, H. G., Gendron, B., Jena, S. D., Brito, S. S., & Souza, D. S. (2020). Strong bounds for resource constrained project scheduling: Preprocessing and cutting planes. Computers & Operations Research, 113, 104782. https://doi.org/10.1016/j.cor.2019.104782;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Date;2020;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Hardware / software;All computational experiments have been carried out on a computing cluster (Compute Canada) composed by Intel ® Xeon X5650 Westmere processors with 2,67 GHz and 512 GB of RAM running Scientific Linux release 6.3. All algorithms were coded in ANSI C 99 and compiled with GCC version 5.4.0, with flags -Ofast and solver GUROBI version 8.0.1 (Gurobi Optimization, 2016).;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Stop criteria;86000 seconds;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Submission date;2021;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3054_3.mm;lower bound;2;86602149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3054_3.mm;upper bound;22;86602149;1;2;2;1;1;1;1;1;1;1;1;1;1;1;2;3;1;1;2;1;2;2;1;1;3;1;1;1;1;2;0;0;0;0;1;3;4;4;6;2;5;14;10;5;8;8;1;13;6;12;10;9;9;12;17;11;17;18;19;21;14;22
j3054_4.mm;lower bound;1;86603149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3054_4.mm;upper bound;30;86603149;2;1;1;3;1;1;1;1;2;3;1;1;1;1;1;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;0;0;0;0;2;6;7;9;8;14;8;11;25;7;18;28;14;11;20;20;9;11;16;21;21;24;23;21;27;29;24;30
j3054_5.mm;optimal;28;9728;1;1;1;1;3;1;1;1;1;3;1;1;1;3;1;1;1;1;1;1;2;1;3;1;2;1;1;1;1;1;0;0;0;0;1;5;9;2;3;2;2;6;13;10;14;14;6;4;24;11;11;15;19;17;14;20;19;20;27;27;26;28
j3054_6.mm;optimal;30;2441;1;1;1;1;1;1;1;1;1;2;3;1;1;1;3;1;1;1;1;3;3;1;3;2;1;1;1;1;1;2;0;0;0;0;1;4;8;5;5;9;7;10;13;15;5;4;14;11;16;8;19;16;13;14;21;27;16;24;29;29;23;30
j3054_7.mm;optimal;39;2267;1;2;1;1;1;1;1;1;2;1;1;1;2;3;2;1;1;2;1;1;1;2;1;3;1;1;1;1;3;1;0;0;0;0;4;4;9;9;19;4;9;10;14;26;17;15;9;14;24;24;29;31;29;17;18;29;29;31;33;30;32;39
j3054_8.mm;optimal;31;927;2;1;1;1;1;1;1;2;1;1;1;3;1;1;1;2;2;1;1;3;1;3;2;3;1;1;1;1;1;3;0;0;0;1;7;3;4;5;19;7;6;3;20;9;12;12;11;9;16;19;9;23;21;16;19;21;28;24;27;29;24;31
j3054_9.mm;optimal;28;20732;1;1;1;1;1;1;1;3;1;1;1;3;1;3;1;1;1;1;2;1;1;3;1;1;3;1;1;1;2;1;0;0;0;0;1;6;6;10;1;8;1;9;10;3;11;19;11;15;15;16;17;9;18;18;18;10;23;19;25;19;21;28
j3055_1.mm;optimal;29;369;1;1;2;1;2;1;1;2;3;1;2;1;1;3;1;1;1;3;1;1;1;2;1;1;1;1;1;1;1;2;0;0;0;0;2;7;2;5;2;7;7;2;15;10;12;8;6;21;17;17;22;22;11;24;11;25;14;17;23;26;22;29
j3055_10.mm;lower bound;1;86604149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3055_10.mm;upper bound;29;86604149;2;1;2;2;2;1;3;2;1;1;3;2;2;1;2;1;1;1;1;1;1;2;2;1;2;2;1;1;1;2;0;4;0;0;5;10;8;8;7;13;12;2;22;15;10;14;17;17;16;19;18;21;22;12;22;26;17;25;28;23;28;29
j3055_2.mm;optimal;31;3098;1;1;3;2;1;1;1;2;3;1;1;2;1;2;1;1;1;3;2;1;1;3;1;3;1;1;3;1;1;1;0;0;0;2;4;11;2;8;9;4;2;12;9;13;13;18;9;22;12;13;16;21;19;25;12;25;22;20;28;28;27;31
j3055_3.mm;optimal;28;773;1;1;1;3;1;1;1;2;1;1;1;3;1;2;2;2;1;1;1;1;1;2;2;1;2;2;1;1;1;1;0;0;0;0;5;4;3;1;6;9;17;15;3;6;15;12;15;16;8;20;13;23;8;12;17;16;21;19;24;24;27;28
j3055_4.mm;optimal;41;252;1;1;1;1;1;1;1;3;2;1;2;3;3;1;1;2;1;1;3;1;1;3;2;3;1;1;3;3;3;1;0;0;0;0;8;3;10;8;18;2;11;7;15;6;9;7;13;12;13;22;17;22;15;7;15;25;34;22;25;20;39;41
j3055_5.mm;optimal;24;503;1;2;1;1;1;1;1;1;3;3;1;1;2;1;1;1;1;2;2;1;1;1;1;1;1;2;3;1;1;1;0;0;2;1;2;6;7;8;7;2;2;13;17;9;8;9;10;15;14;9;11;15;13;11;15;18;11;18;20;19;21;24
j3055_6.mm;optimal;25;460;1;3;1;1;1;1;1;1;3;1;3;1;1;3;3;1;3;1;1;1;2;1;1;1;2;1;3;1;1;1;0;0;3;0;2;4;2;9;2;3;9;11;4;2;5;9;6;5;10;10;10;15;15;18;16;15;21;12;22;19;24;25
j3055_7.mm;optimal;44;333;1;3;2;1;1;1;1;2;1;1;3;1;1;1;2;1;2;1;2;1;1;1;1;2;1;1;1;2;1;2;0;0;1;0;3;3;2;5;8;12;18;16;16;4;28;25;23;34;24;29;32;33;38;30;19;41;34;32;38;42;38;44
j3055_8.mm;optimal;44;267;1;1;2;1;1;1;1;2;1;2;2;3;2;2;2;3;3;2;1;1;3;1;1;2;1;1;1;1;3;1;0;0;0;0;6;11;11;9;10;8;7;24;13;25;13;20;11;32;34;20;26;14;29;29;10;35;32;31;39;30;40;44
j3055_9.mm;optimal;27;229;1;1;1;1;2;2;1;1;1;2;1;1;1;2;1;1;2;1;1;2;1;1;1;1;1;1;3;2;1;2;0;0;2;0;2;1;3;1;7;9;7;21;9;11;9;18;11;11;9;18;19;13;19;17;20;22;21;15;21;23;24;27
j3056_1.mm;optimal;21;134;1;1;1;1;2;1;1;1;2;2;3;2;1;1;1;2;1;3;1;2;3;3;1;1;1;1;1;1;1;1;0;0;0;0;2;4;8;3;3;4;3;11;8;6;14;10;15;12;7;17;14;1;11;12;13;15;18;16;20;19;19;21
j3056_10.mm;optimal;39;220;1;3;1;3;1;1;1;3;2;1;3;1;1;1;1;1;1;2;1;1;2;1;2;1;2;2;2;1;1;2;0;0;13;0;1;3;1;10;9;2;12;4;10;19;16;19;22;25;23;22;10;24;34;25;30;29;17;30;34;37;36;39
j3056_2.mm;optimal;31;12943;1;1;3;3;2;1;1;1;3;1;1;3;1;1;1;1;2;3;1;1;1;1;1;2;1;1;1;1;1;1;0;0;0;0;3;10;8;13;3;9;17;5;10;22;17;16;18;18;14;20;19;22;24;24;19;24;27;24;26;28;28;31
j3056_3.mm;optimal;34;263;1;1;1;1;1;1;1;2;1;1;2;2;1;3;1;3;3;3;1;1;1;1;1;1;1;2;3;1;2;1;0;7;0;0;8;6;6;12;12;9;12;15;13;11;16;18;8;7;9;21;15;18;23;23;18;20;27;20;31;23;26;34
j3056_4.mm;optimal;32;185;1;1;1;1;2;2;2;1;1;2;1;2;1;3;1;1;1;2;1;2;1;1;2;1;1;2;1;3;1;2;0;0;0;0;1;6;10;6;3;10;14;11;6;3;11;3;14;16;14;8;16;19;22;14;22;28;24;18;24;31;29;32
j3056_5.mm;optimal;29;124;2;1;1;1;1;3;2;1;1;1;1;2;2;2;1;2;1;1;2;2;3;1;3;1;1;2;1;1;3;1;0;0;0;0;5;3;11;2;5;1;4;4;7;3;15;4;20;20;6;5;9;7;8;14;14;23;17;20;22;23;26;29
j3056_6.mm;optimal;26;674;1;1;1;1;1;2;1;1;1;3;1;1;1;3;1;3;1;2;2;1;1;1;1;1;1;1;1;2;1;1;0;0;0;0;1;5;10;3;5;3;6;8;9;16;4;16;14;8;8;11;16;19;20;15;19;23;22;19;20;20;25;26
j3056_7.mm;optimal;30;176;1;1;1;1;2;2;3;1;1;1;2;1;3;3;2;3;1;1;2;1;2;1;1;1;1;1;2;1;1;1;0;0;0;1;1;8;16;3;8;17;16;1;21;13;9;27;10;13;10;13;22;17;18;25;19;19;28;19;28;22;29;30
j3056_8.mm;optimal;29;6827;1;3;1;1;2;2;1;1;3;3;1;1;3;2;1;1;2;1;1;1;2;3;1;3;1;1;1;1;1;1;0;0;0;0;3;2;2;7;7;8;17;8;8;14;3;12;13;10;8;14;15;15;9;19;14;22;19;25;26;27;24;29
j3056_9.mm;optimal;33;255;1;2;1;2;1;1;1;1;2;2;2;1;1;1;1;1;2;1;1;1;2;1;2;1;3;2;1;1;2;1;0;0;1;0;7;15;7;10;5;17;10;7;5;21;6;12;11;23;14;15;17;15;25;15;20;21;21;27;28;26;29;33
j3057_1.mm;optimal;30;276;1;2;2;1;2;1;1;1;1;2;1;1;1;1;3;1;2;1;1;1;1;3;1;2;1;1;1;1;1;1;0;0;0;0;6;4;3;8;7;8;6;6;10;10;11;11;11;13;11;10;19;14;21;17;21;14;20;21;29;29;25;30
j3057_10.mm;optimal;32;474;3;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;1;3;1;1;1;1;2;1;1;1;1;2;0;9;18;0;3;3;3;7;25;6;4;13;11;16;10;11;6;21;17;13;21;30;21;23;18;19;30;24;31;25;27;32
j3057_2.mm;lower bound;6;86605149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3057_2.mm;upper bound;32;86605149;1;1;1;3;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;2;3;1;1;1;1;1;1;0;0;5;0;2;7;11;12;13;15;9;16;21;9;2;11;14;22;15;16;16;20;27;24;14;25;30;21;25;31;31;32
j3057_3.mm;optimal;29;239;1;1;2;1;2;1;3;1;2;1;1;1;3;2;3;1;1;1;1;1;2;1;1;1;2;1;1;1;1;1;0;0;0;1;2;8;8;2;1;9;2;11;4;4;9;4;7;16;12;12;18;12;21;15;24;19;26;25;28;27;28;29
j3057_4.mm;lower bound;1;86606149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3057_4.mm;upper bound;29;86606149;1;2;1;2;2;1;1;1;1;3;1;1;2;2;1;2;1;1;1;1;1;2;1;1;1;1;3;2;1;1;0;0;0;0;4;3;10;11;6;14;11;2;12;4;13;11;16;15;11;13;15;23;16;22;16;23;21;3;27;24;26;29
j3057_5.mm;lower bound;1;86607149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3057_5.mm;upper bound;27;86607149;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;3;3;1;2;1;1;1;1;1;2;0;0;0;0;3;5;4;3;1;9;8;9;10;13;19;9;20;2;15;20;12;14;14;15;8;19;20;25;26;22;22;27
j3057_6.mm;lower bound;2;86608149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3057_6.mm;upper bound;23;86608149;2;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;2;1;2;2;1;1;1;1;3;2;1;1;2;1;0;2;0;0;1;1;8;2;1;7;10;8;6;3;14;6;20;9;11;5;11;17;12;16;14;19;14;15;19;21;21;23
j3057_7.mm;optimal;27;558;1;1;1;1;1;1;2;3;1;1;2;1;1;1;2;1;3;3;1;2;1;1;2;1;1;1;1;1;1;1;0;0;0;0;1;1;3;1;9;8;4;3;1;5;2;11;15;11;6;11;13;9;6;14;23;16;21;19;19;24;24;27
j3057_8.mm;lower bound;1;86609149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3057_8.mm;upper bound;29;86609149;1;2;1;2;2;1;1;2;3;1;2;1;1;1;2;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;0;0;0;2;4;3;6;15;3;10;4;7;9;5;9;14;4;14;9;17;12;24;18;18;21;25;24;21;27;26;27;29
j3057_9.mm;lower bound;1;86610149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3057_9.mm;upper bound;26;86610149;2;1;1;1;1;1;1;1;1;2;2;3;1;1;2;2;1;2;1;2;1;1;1;1;1;1;1;3;1;1;0;0;0;0;4;3;8;5;7;9;11;15;15;15;24;9;10;20;6;10;15;15;16;21;23;17;20;22;20;23;25;26
j3058_1.mm;optimal;30;188;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;1;2;1;1;1;1;1;3;1;1;1;3;1;1;0;0;0;0;5;6;2;16;5;1;7;5;3;16;5;7;10;8;13;13;12;19;20;22;14;16;19;21;20;23;23;30
j3058_10.mm;optimal;27;309;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;1;3;1;1;1;1;1;1;1;1;2;1;1;0;0;0;0;1;1;6;10;1;5;5;5;10;1;8;13;10;8;9;14;14;16;12;9;16;18;23;19;25;20;23;27
j3058_2.mm;optimal;32;188;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;2;1;1;1;1;1;1;1;3;1;0;0;0;0;2;8;1;2;3;1;7;1;12;13;4;12;13;5;12;16;15;29;13;17;16;21;24;23;25;22;31;32
j3058_3.mm;optimal;31;759;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;3;1;2;1;1;2;1;1;2;1;1;1;1;1;0;0;0;3;1;2;11;2;4;8;5;16;12;13;15;18;13;18;20;2;17;19;18;25;16;19;23;25;29;28;27;31
j3058_4.mm;optimal;27;192;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;1;0;1;0;0;2;2;2;11;8;11;3;10;8;11;8;3;8;9;12;16;8;19;10;13;19;20;20;14;22;23;26;27
j3058_5.mm;optimal;28;160;1;2;1;1;1;1;2;1;1;1;1;1;3;1;1;1;1;1;3;1;1;1;1;1;1;1;2;1;2;2;0;0;0;0;7;9;6;16;7;2;6;10;2;6;11;12;16;11;14;12;18;20;19;22;11;10;21;21;24;24;27;28
j3058_6.mm;optimal;24;61;1;1;1;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;2;1;1;1;2;0;0;0;0;5;6;12;5;8;8;9;5;12;1;7;14;12;7;11;17;12;18;14;18;18;15;9;20;19;22;21;24
j3058_7.mm;optimal;26;168;2;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;0;1;0;8;3;3;10;6;10;12;9;10;15;10;17;15;13;17;16;14;19;17;13;17;19;18;18;21;23;20;24;26
j3058_8.mm;optimal;28;178;1;1;1;1;1;1;2;2;1;1;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;2;0;0;0;0;1;3;4;6;3;3;3;9;11;17;11;6;7;15;15;14;15;17;17;20;19;21;20;22;26;25;18;28
j3058_9.mm;optimal;30;251;2;1;1;1;3;1;1;1;1;2;2;1;2;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;0;0;2;0;2;5;5;5;2;7;7;10;14;2;10;8;13;13;13;16;17;14;18;18;18;24;19;22;26;26;25;30
j3059_1.mm;optimal;24;204;1;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;2;2;1;1;1;1;1;1;1;1;2;1;0;0;0;0;1;1;5;3;1;4;1;4;5;6;10;9;5;7;8;15;1;8;18;15;10;20;14;20;23;22;21;24
j3059_10.mm;optimal;29;108;1;1;1;1;1;1;1;1;1;3;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;2;1;0;0;0;0;4;6;10;6;7;4;9;11;13;19;7;14;17;19;12;8;15;16;15;24;18;4;22;25;26;21;28;29
j3059_2.mm;optimal;23;97;1;1;1;1;3;1;1;1;1;1;2;2;2;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;2;7;7;2;3;7;8;8;6;2;11;20;11;9;15;5;9;14;13;10;20;21;18;20;15;22;22;23
j3059_3.mm;optimal;34;141;1;1;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;0;0;0;0;8;8;1;7;1;1;10;7;7;2;11;12;6;12;14;13;17;15;18;21;25;21;22;20;27;27;27;34
j3059_4.mm;optimal;25;123;1;1;1;1;1;1;1;1;1;2;1;2;1;1;1;1;1;3;1;2;1;2;1;3;1;1;1;1;1;1;0;0;0;0;1;5;1;1;5;1;1;4;2;9;7;9;6;9;12;12;9;15;7;10;12;15;17;16;18;17;18;25
j3059_5.mm;optimal;28;134;1;1;1;1;1;1;1;1;1;2;1;1;1;3;1;1;1;1;1;2;1;1;1;1;1;1;2;2;1;1;0;0;0;0;3;2;4;12;2;2;5;4;3;9;17;6;9;6;9;13;6;12;13;16;14;17;17;24;21;26;22;28
j3059_6.mm;optimal;27;207;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;1;2;2;1;1;3;1;1;2;1;0;0;0;0;2;1;5;6;2;11;5;7;8;5;3;1;10;7;7;13;7;12;9;16;12;7;13;16;17;23;20;27
j3059_7.mm;optimal;34;155;1;2;1;1;1;3;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;1;0;1;2;5;9;5;9;8;12;14;7;10;7;17;9;14;17;18;20;21;5;13;19;28;14;26;27;21;32;34
j3059_8.mm;optimal;26;147;1;1;1;1;1;1;2;1;2;1;1;1;1;1;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;10;4;5;5;12;5;10;5;10;12;18;10;17;12;12;13;16;17;21;18;22;19;21;22;23;24;25;26
j3059_9.mm;optimal;34;160;3;1;1;2;1;2;3;2;1;1;1;1;3;1;1;1;1;1;3;1;1;2;1;1;2;1;3;1;1;1;0;0;0;0;5;8;8;13;3;5;12;12;15;23;16;16;11;12;20;15;15;24;26;15;22;18;25;17;26;30;30;34
j3060_1.mm;optimal;22;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;2;1;3;1;1;1;1;1;1;0;1;0;0;1;4;1;8;6;17;2;4;10;3;8;7;8;7;11;6;11;9;12;15;11;15;18;12;21;19;21;22
j3060_10.mm;optimal;23;293;1;2;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;1;3;1;0;0;0;0;2;3;2;1;7;4;10;5;2;3;9;15;5;7;10;10;13;10;7;13;9;11;16;8;16;11;19;23
j3060_2.mm;optimal;38;307;1;1;1;2;1;1;1;1;3;1;3;1;1;2;1;1;2;1;2;3;2;1;3;1;1;1;1;1;3;2;0;0;0;0;4;9;4;8;9;3;12;8;18;15;18;16;19;8;21;13;24;20;22;12;24;24;27;19;35;28;22;38
j3060_3.mm;optimal;39;192;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;2;3;1;1;2;0;0;0;0;4;4;8;8;8;9;11;4;11;11;13;16;15;12;17;19;19;24;24;23;29;32;15;20;30;33;36;39
j3060_4.mm;optimal;23;153;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;3;1;1;3;3;1;1;1;2;2;2;1;2;0;0;0;0;3;1;3;4;5;6;5;1;4;1;5;10;3;7;7;16;11;5;15;16;8;17;20;14;19;22;15;23
j3060_5.mm;optimal;34;176;1;1;1;1;1;1;1;1;3;1;1;1;3;1;3;1;2;1;3;1;2;2;1;1;1;3;2;2;3;1;0;0;0;0;3;5;7;3;2;12;3;2;2;4;7;7;8;7;11;25;20;20;14;22;30;28;23;30;33;26;33;34
j3060_6.mm;optimal;36;88;1;1;1;1;1;1;1;2;1;2;1;1;1;1;2;1;1;1;1;1;1;1;1;3;1;1;1;1;1;1;0;0;0;0;9;6;5;4;10;5;9;15;20;19;19;24;28;24;12;24;30;25;29;30;23;22;23;32;33;31;32;36
j3060_7.mm;optimal;25;162;1;1;1;2;1;1;1;1;1;2;1;1;1;1;1;1;2;1;2;1;1;1;2;1;1;1;1;3;1;1;0;0;0;0;3;3;3;7;3;5;6;3;13;14;6;6;9;13;19;16;15;9;10;9;14;17;20;17;13;23;21;25
j3060_8.mm;optimal;29;190;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;2;1;3;2;1;1;3;0;0;0;0;3;6;1;1;1;3;6;2;4;6;7;6;5;4;10;18;15;19;6;20;10;13;9;21;24;22;16;29
j3060_9.mm;optimal;31;119;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;1;1;2;1;0;0;0;23;3;4;5;5;3;1;6;7;3;9;4;12;11;13;13;7;17;9;16;22;12;26;19;15;27;18;23;31
j3061_1.mm;lower bound;7;86611149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3061_1.mm;upper bound;37;86611149;1;1;1;1;1;3;1;1;1;1;1;2;1;1;1;2;1;2;3;1;1;1;1;1;1;1;1;1;1;1;0;22;0;0;5;8;3;12;12;13;17;3;5;15;18;23;16;13;22;27;24;18;27;18;27;24;28;29;34;32;36;37
j3061_10.mm;lower bound;9;86612149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3061_10.mm;upper bound;41;86612149;1;2;1;1;1;1;1;1;2;2;2;2;1;1;1;3;1;1;1;2;1;1;1;1;2;3;3;1;1;1;0;0;9;0;3;5;7;3;11;11;5;12;12;17;18;23;17;21;24;19;28;33;23;24;32;26;28;27;37;34;38;41
j3061_2.mm;lower bound;3;86613149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3061_2.mm;upper bound;36;86613149;1;1;1;2;1;1;1;2;1;1;1;1;1;1;1;1;1;3;1;1;1;1;2;2;1;1;1;1;1;1;0;2;0;0;3;6;8;7;9;11;4;14;10;11;19;22;25;21;3;18;25;21;12;24;29;28;30;24;34;32;31;36
j3061_3.mm;lower bound;6;86614149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3061_3.mm;upper bound;39;86614149;1;2;1;1;3;1;1;1;1;1;1;1;1;1;1;1;3;1;2;2;1;1;1;2;1;1;1;1;1;1;0;0;0;16;1;5;1;4;4;5;14;7;8;10;12;13;15;14;27;20;29;20;29;28;23;31;32;32;34;36;33;39
j3061_4.mm;lower bound;10;86615149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3061_4.mm;upper bound;38;86615149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;1;1;1;2;0;0;0;0;5;11;6;2;7;7;4;16;21;1;15;6;9;9;12;23;16;21;22;29;20;24;24;29;35;33;32;38
j3061_5.mm;lower bound;11;86616149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3061_5.mm;upper bound;39;86616149;1;1;1;3;1;1;1;3;3;1;2;1;1;1;1;1;3;1;1;1;1;1;1;2;1;1;1;1;1;1;0;2;0;0;5;11;5;10;2;10;12;16;16;11;13;19;18;10;19;24;23;27;26;34;25;29;31;24;35;36;26;39
j3061_6.mm;lower bound;12;86617149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3061_6.mm;upper bound;35;86617149;1;1;2;2;3;2;1;1;3;1;1;1;1;1;1;1;1;2;2;3;1;1;1;3;1;1;1;1;1;2;0;0;0;3;13;16;3;1;13;6;24;9;6;11;11;19;24;14;25;14;15;30;28;28;18;31;25;32;34;32;33;35
j3061_7.mm;lower bound;7;86618149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3061_7.mm;upper bound;44;86618149;1;2;2;1;3;2;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;1;2;1;1;1;1;2;1;0;0;16;0;5;8;8;17;6;22;13;17;13;21;27;14;29;36;33;27;31;33;28;29;16;38;34;37;43;39;40;44
j3061_8.mm;lower bound;9;86619149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3061_8.mm;upper bound;46;86619149;3;1;1;1;1;2;1;1;2;2;1;1;1;1;3;1;1;1;2;2;1;3;1;3;2;1;1;1;1;1;0;0;0;0;7;9;18;11;22;13;20;23;12;11;23;13;26;32;33;25;26;34;23;35;33;34;36;30;39;43;39;46
j3061_9.mm;lower bound;14;86620149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3061_9.mm;upper bound;44;86620149;3;2;1;1;1;2;1;1;1;1;3;3;1;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;5;6;16;10;8;13;8;15;13;27;16;26;24;31;13;34;28;37;26;39;23;32;37;33;40;42;41;44
j3062_1.mm;lower bound;1;86621149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3062_1.mm;upper bound;26;86621149;1;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;0;0;0;0;3;6;1;6;7;7;7;8;10;11;10;13;9;12;14;17;20;18;19;17;20;23;18;23;24;24;24;26
j3062_10.mm;optimal;26;732;1;2;2;1;3;1;1;3;1;1;1;1;1;2;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;2;0;0;3;0;2;9;3;24;10;3;5;5;12;4;15;8;11;22;22;7;10;13;11;9;19;13;15;21;24;25;23;26
j3062_2.mm;lower bound;1;86622149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
j3062_2.mm;upper bound;33;86622149;1;1;1;1;1;1;2;2;1;1;1;1;1;2;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;0;0;2;0;6;7;10;10;5;6;11;15;23;4;12;11;15;14;20;12;24;16;21;25;24;29;25;24;30;26;28;33
j3062_3.mm;lower bound;3;86623149;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
